,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2015-02-18,0.0017000000000000001,-0.0002,-0.0006,-0.0018,-0.0015,0.0,0.01,17912.079,234.747,5.7,4.57,2100.34,2.14,1.62,0.02,0.02,0.07,0.25,0.7,1.1,1.95,2.49,2.73,53.56,60.78,3.78,4.67,3.46,4.45,1.44,2.12,2.02,1.71,1.26,244.82,0.0028063881205676023,-0.00018852608949001184,0.005922146486761213,-0.014669944948122146,0.0022268317636870605,0.0050368335527552896,-0.001148403568660307,0.004586886991271924,0.0016511293221182393,-0.006533760949426725,0.0015609087027739943,-0.008122245626426192,0.02335541618123269,0.008235914079163532,0.016949059681395928,-0.06937034992883508,0.055318624546332656,-0.3296372596285875,-0.22303539413322523,-0.09963466215508496,-0.02871272940250784,0.016660036394823677,-0.07896360912502236,-0.150508791433714,-0.06208435403502605,0.025959299986554486,0.005797120323721126,-0.12426571511808768
2015-02-19,0.0003,0.0026,-0.008100000000000001,0.0029,-0.0018,0.0,0.66,17912.079,234.747,5.7,4.62,2099.68,2.07,1.52,0.02,0.02,0.07,0.23,0.62,1.0,1.86,2.46,2.7,52.13,60.72,3.73,4.6,3.46,4.45,1.45,2.05,1.95,1.71,1.26,237.49,-0.0008137792272848538,-0.0008035264727389892,-0.006635964414851444,-0.007839413311224465,0.002684136180538483,-0.00010127494530200266,0.003020170131419183,-0.006218964051432356,0.0009093941300304753,-0.004430611474259054,0.003982709930148969,-0.0053880568975676595,-0.011004227125214342,-0.021804500691153954,0.017945145796963508,-0.06918858343306983,0.06279470611756376,-0.3252831562185393,-0.2363559441863293,-0.10128065765175581,-0.028451584738982034,0.024800562982150158,-0.08096320174682922,-0.1449446883535502,-0.0638268528043977,0.024052161155946623,0.010448306197562032,-0.09879875168674777
2015-02-20,-0.0001,0.0021,-0.0037,-0.0005,-0.0037,0.0,-0.57,17912.079,234.747,5.7,4.58,2097.45,2.11,1.58,0.02,0.02,0.07,0.23,0.67,1.05,1.92,2.5,2.73,51.12,58.78,3.77,4.64,3.46,4.45,1.44,2.09,1.99,1.74,1.26,240.9,0.0001807378587680738,0.006082044914201064,0.002928811716458108,-0.002983322374063957,0.00378261687210514,0.009236764337014036,0.007535915451681416,0.0028298060725950535,0.01023714546147822,0.008052212499942953,0.006264350980222089,0.000698926920204728,0.0004321598180263592,0.010193641342935378,0.018037278245213,-0.0609128137626933,0.059331369370646654,-0.30019204024390267,-0.22165603759869817,-0.09375363169994792,-0.017066173255161382,0.026357349829348013,-0.07771615322076414,-0.13813346922319827,-0.05584207371324343,0.029970606275638807,0.021118158286817807,-0.09644793213728371
2015-02-21,-0.0001,0.0021,-0.0037,-0.0005,-0.0037,0.0,-0.57,17912.079,234.747,5.7,4.58,2097.45,2.11,1.58,0.02,0.02,0.07,0.23,0.67,1.05,1.92,2.5,2.73,51.12,58.78,3.77,4.64,3.46,4.45,1.44,2.09,1.99,1.74,1.26,245.34,0.0001807378587680738,0.006082044914201064,0.002928811716458108,-0.002983322374063957,0.00378261687210514,0.009236764337014036,0.007535915451681416,0.0028298060725950535,0.01023714546147822,0.008052212499942953,0.006264350980222089,0.000698926920204728,0.0004321598180263592,0.010193641342935378,0.018037278245213,-0.0609128137626933,0.059331369370646654,-0.30019204024390267,-0.22165603759869817,-0.09375363169994792,-0.017066173255161382,0.026357349829348013,-0.07771615322076414,-0.13813346922319827,-0.05584207371324343,0.029970606275638807,0.021118158286817807,-0.09644793213728371
2015-02-22,-0.0001,0.0021,-0.0037,-0.0005,-0.0037,0.0,-0.57,17912.079,234.747,5.7,4.58,2097.45,2.11,1.58,0.02,0.02,0.07,0.23,0.67,1.05,1.92,2.5,2.73,51.12,58.78,3.77,4.64,3.46,4.45,1.44,2.09,1.99,1.74,1.26,245.99,0.0001807378587680738,0.006082044914201064,0.002928811716458108,-0.002983322374063957,0.00378261687210514,0.009236764337014036,0.007535915451681416,0.0028298060725950535,0.01023714546147822,0.008052212499942953,0.006264350980222089,0.000698926920204728,0.0004321598180263592,0.010193641342935378,0.018037278245213,-0.0609128137626933,0.059331369370646654,-0.30019204024390267,-0.22165603759869817,-0.09375363169994792,-0.017066173255161382,0.026357349829348013,-0.07771615322076414,-0.13813346922319827,-0.05584207371324343,0.029970606275638807,0.021118158286817807,-0.09644793213728371
2015-02-23,0.0060999999999999995,-0.0044,-0.0027,-0.0007000000000000001,-0.001,0.0,0.56,17912.079,234.747,5.7,4.53,2110.3,2.13,1.61,0.02,0.02,0.07,0.23,0.67,1.07,1.94,2.5,2.73,49.95,60.99,3.78,4.63,3.46,4.45,1.46,2.11,2.01,1.75,1.26,236.83,0.0018082660108831427,-0.00032903887272829076,0.011393631250208692,-0.004201919600656183,-0.0015974553613643187,-0.004043192421260968,-0.0006021030298687465,0.0027435277842867267,0.0034608806639103793,-0.003560565869414935,0.0015704003268770365,-0.005796771709236202,0.006674246098336348,0.006840310419344334,0.016411324105013038,-0.07281903641938317,0.051976912076589964,-0.32867451669299125,-0.24413741307230616,-0.09977059328684032,-0.022007179830377078,0.02317404359342966,-0.0888823730220744,-0.1530182511952377,-0.07599725316027023,0.030390220326895066,0.015289629816188055,-0.1063388820594738
2015-02-24,-0.0008,0.0004,-0.0037,0.0038,-0.0022,0.0,0.93,17912.079,234.747,5.7,4.56,2109.66,2.06,1.56,0.01,0.02,0.08,0.22,0.64,1.03,1.88,2.44,2.66,49.56,59.78,3.7,4.54,3.46,4.45,1.42,2.04,1.95,1.72,1.26,239.49,0.004414301096028266,0.0030047351486834676,0.013040612385300165,0.0019245106126379947,0.004080626337680517,0.003059007427834784,0.0039073067884864724,0.00308729991128267,-0.0005859480373070928,0.00504806936115953,0.0015956939813267582,0.006050761843748629,0.006118354497141287,-0.0214940805734001,0.012361195444347628,-0.0712826245170693,0.03695710481371741,-0.32164053498534334,-0.23837694350050606,-0.10180562294538888,-0.020048262842214358,0.023046294558956692,-0.08481387299743429,-0.16009348247600952,-0.0687176385218331,0.03248659707142266,0.013725498316882166,-0.08546738184476121
2015-02-25,0.0032,0.0,0.0072,-0.0023,0.0034999999999999996,0.0,-0.06,17912.079,234.747,5.7,4.58,2115.48,1.99,1.47,0.02,0.02,0.08,0.22,0.6,0.97,1.79,2.38,2.6,48.48,60.33,3.65,4.48,3.46,4.45,1.39,1.97,1.88,1.72,1.26,239.87,0.000718588615113826,-0.0007505299390500116,0.0043095030106840865,0.004159937170117131,-0.0026980788777723457,-0.0004421779701258538,0.007868520935634775,-0.0026568533684516627,0.0001315543469183658,0.0005154824381836069,-0.006718973828420947,0.001839864404319603,-0.016471727346173717,0.0025437005317910837,0.014187844173596037,-0.05886083251239391,0.03622327830645825,-0.32394805691942796,-0.2231282561020328,-0.0902789387690063,-0.018052789956316102,0.03751065261112542,-0.07215018135877473,-0.14692587896478784,-0.04913223933265516,0.037080400207173916,0.04003593576867999,-0.07050126258704681
2015-02-26,0.0002,0.002,-0.0049,-0.005699999999999999,-0.002,0.0,-1.03,17912.079,234.747,5.7,4.54,2113.86,1.96,1.47,0.02,0.02,0.07,0.21,0.61,0.98,1.78,2.35,2.56,50.25,59.77,3.61,4.45,3.46,4.45,1.35,1.94,1.85,1.72,1.26,238.19,-0.0035995460254057217,-0.0011265956649058923,-0.013762397473303552,-0.017813321061215727,-0.007271911992037421,-0.004816243811496682,-0.0038434943867115064,0.0008994642606656531,0.0025204980043999105,-0.0029755935529618706,0.006663461167288656,0.0049317168826018415,-0.007486438537847816,-0.008486786481556746,0.015970187943903456,-0.05951697382152869,0.04029409762901992,-0.30234686389342336,-0.2024762680805739,-0.08427523648513208,-0.015405414275086586,0.02209269147177462,-0.0767553743764986,-0.1374049596423489,-0.05862919756860169,0.028538703898882623,0.019812058287881504,-0.0653580630249868
2015-02-27,-0.0008,0.0054,-0.0049,-0.0014000000000000002,-0.0032,0.0,0.29,17912.079,234.747,5.7,4.43,2110.74,2.03,1.54,0.02,0.03,0.07,0.22,0.66,1.04,1.86,2.39,2.63,47.65,61.39,3.64,4.47,3.46,4.45,1.37,2.0,1.92,1.79,1.26,237.11,0.002520979699386152,-0.00329289343457475,0.008372288092453082,-0.00388846647205599,-0.0023220904098378106,-0.004352529511653737,-0.0012623070770831763,0.004193111591743225,-0.004603745618049135,-0.00408299537401112,-0.005324472576028192,0.0025196479250519255,-0.0009616279343930526,0.007397398682443972,0.014630247614678946,-0.06462038851815594,0.036282864974591086,-0.31007779436278404,-0.2063454610336657,-0.08678085240447865,-0.01931447942094784,0.01399216976028355,-0.08805785258594366,-0.14394908505171455,-0.060001870643909806,0.021349629347253707,0.02278477445500287,-0.07336966432473384
